,0,1,2,3,4,5,6,7,8
79,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.15
80,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.0,0.058
81,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.0,0.074
82,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.01
83,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.06
84,0.0,0.0,0.0,0.0,0.982,0.0,0.0,0.0,0.018
85,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.0,0.114
86,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.01
87,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.07
88,0.0,0.0,0.0,0.0,0.986,0.0,0.0,0.0,0.014
89,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.0,0.116
90,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0.028
91,0.0,0.0,0.0,0.0,0.994,0.0,0.0,0.0,0.006
92,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.01
93,0.0,0.0,0.0,0.0,0.982,0.0,0.0,0.0,0.018
